49.52,25.18,14.40,0.02,0.00,55.81,30.40,17.93,0.00,62.49,36.81,21.46,8.35,0.00,0.00,63.81,38.19,21.15,0.01,0.00,41.66,14.28,7.14,2.39,0.04,45.80,15.73,7.87,2.63,0.23,0.01,49.94,17.18,8.59,2.87,0.37,0.01,50.72,17.45,8.73,2.92,0.05,46.15,34.65,11.48,5.21,1.37,0.05,50.09,37.60,12.46,5.66,1.48,0.05,53.96,40.51,13.42,6.09,1.60,0.06,54.69,41.06,13.60,6.18,1.62,0.06,57.03,33.52,15.69,4.17,1.68,0.15,61.71,36.27,16.98,4.51,1.81,0.16,66.28,38.95,18.24,4.84,1.95,0.17,67.13,39.45,18.47,4.91,1.97,0.18,61.25,42.98,32.80,8.99,3.62,0.32,66.22,46.47,35.45,9.72,3.91,0.35,71.07,49.86,38.05,10.43,4.20,0.37,71.98,50.50,38.53,10.56,4.25,0.38,65.12,70.34,75.43,76.38
46.23,23.94,13.80,4.95,0.00,49.88,27.01,15.88,0.00,54.38,31.18,18.84,0.12,0.00,0.00,55.44,32.24,19.62,0.00,0.00,38.53,13.20,6.60,2.21,0.11,40.91,14.03,7.02,2.34,0.01,0.01,43.72,15.01,7.51,2.51,0.04,0.01,44.36,15.23,7.62,2.55,0.85,42.60,31.98,10.60,4.81,1.26,0.05,44.86,33.68,11.16,5.07,1.33,0.05,47.50,35.66,11.82,5.37,1.41,0.05,48.11,36.11,11.97,5.43,1.43,0.05,52.63,30.93,14.49,3.85,1.55,0.14,55.31,32.51,15.22,4.04,1.63,0.14,58.44,34.35,16.08,4.27,1.72,0.15,59.15,34.77,16.28,4.32,1.74,0.15,56.52,39.66,30.27,8.30,3.34,0.30,59.37,41.66,31.79,8.72,3.51,0.31,62.69,43.99,33.57,9.20,3.70,0.33,63.44,44.52,33.97,9.31,3.75,0.33,60.08,63.08,66.56,67.36
22.90,11.86,6.48,0.03,0.00,24.77,13.43,7.53,0.00,26.98,15.49,9.26,0.00,0.00,0.01,27.49,15.99,9.69,0.00,0.00,19.06,6.52,3.26,1.09,0.02,20.27,6.95,3.47,1.16,0.01,0.02,21.65,7.43,3.72,1.24,0.27,0.01,21.96,7.53,3.77,1.26,0.01,21.09,15.83,5.25,2.38,0.62,0.02,22.25,16.70,5.53,2.51,0.66,0.02,23.55,17.67,5.86,2.66,0.70,0.02,23.83,17.89,5.93,2.69,0.71,0.03,26.06,15.32,7.17,1.90,0.77,0.07,27.44,16.13,7.55,2.00,0.81,0.07,28.98,17.03,7.97,2.12,0.85,0.08,29.31,17.23,8.06,2.14,0.86,0.08,27.99,19.64,14.99,4.11,1.65,0.15,29.45,20.67,15.77,4.32,1.74,0.15,31.09,21.81,16.64,4.56,1.84,0.16,31.44,22.06,16.83,4.61,1.86,0.16,29.76,31.30,33.01,33.39
41.18,20.65,11.75,0.00,0.00,45.40,24.00,13.96,0.00,50.54,28.60,17.17,0.01,0.00,0.00,51.73,29.75,18.01,0.01,0.00,34.88,11.96,5.98,2.00,0.01,37.72,12.95,6.48,2.16,0.11,0.01,41.00,14.10,7.05,2.36,0.01,0.01,41.73,14.36,7.18,2.40,0.04,38.73,29.07,9.63,4.37,1.15,0.04,41.43,31.10,10.31,4.68,1.23,0.04,44.52,33.42,11.07,5.03,1.32,0.05,45.21,33.94,11.24,5.11,1.34,0.05,47.87,28.14,13.18,3.50,1.41,0.13,51.09,30.03,14.06,3.73,1.50,0.13,54.74,32.17,15.06,4.00,1.61,0.14,55.55,32.65,15.29,4.06,1.63,0.15,51.42,36.08,27.54,7.55,3.04,0.27,54.84,38.48,29.37,8.05,3.24,0.29,58.72,41.20,31.44,8.62,3.47,0.31,59.57,41.80,31.90,8.74,3.52,0.31,54.67,58.27,62.34,63.23
37.64,18.71,10.59,0.00,0.00,43.18,23.11,12.32,0.00,49.13,28.68,17.24,0.03,0.00,0.00,50.30,29.89,17.79,0.00,0.00,31.89,10.92,5.46,1.82,0.03,35.58,12.20,6.10,2.04,0.04,0.04,39.30,13.50,6.75,2.26,0.04,0.01,40.00,13.75,6.88,2.30,0.04,35.54,26.68,8.84,4.01,1.05,0.04,39.08,29.33,9.72,4.41,1.16,0.04,42.57,31.96,10.59,4.81,1.26,0.05,43.22,32.45,10.75,4.88,1.28,0.05,43.99,25.85,12.10,3.21,1.29,0.11,48.19,28.32,13.26,3.52,1.42,0.13,52.32,30.75,14.40,3.82,1.54,0.14,53.09,31.20,14.61,3.88,1.56,0.14,47.26,33.16,25.31,6.94,2.79,0.25,51.74,36.30,27.70,7.59,3.06,0.27,56.12,39.37,30.04,8.24,3.31,0.29,56.93,39.95,30.48,8.36,3.36,0.30,50.26,54.97,59.57,60.43
80.23,41.21,23.68,7.46,0.00,86.76,46.61,27.31,0.00,94.57,53.74,32.33,11.57,0.01,0.01,96.36,55.50,33.61,0.03,0.00,67.13,23.00,11.51,3.84,1.16,71.42,24.50,12.25,4.09,1.31,0.02,76.33,26.22,13.11,4.38,0.38,0.02,77.44,26.60,13.31,4.45,0.02,74.30,55.77,18.48,8.39,2.20,0.08,78.38,58.84,19.50,8.85,2.32,0.08,83.01,62.31,20.65,9.38,2.46,0.09,84.04,63.09,20.90,9.49,2.49,0.09,91.80,53.96,25.27,6.71,2.70,0.24,96.65,56.81,26.60,7.07,2.84,0.25,102.13,60.03,28.11,7.47,3.00,0.27,103.34,60.74,28.44,7.55,3.04,0.27,98.59,69.19,52.80,14.48,5.83,0.52,103.74,72.80,55.56,15.23,6.13,0.54,109.56,76.88,58.67,16.09,6.47,0.57,110.85,77.79,59.36,16.27,6.55,0.58,104.80,110.22,116.34,117.69
24.69,12.14,6.85,0.00,0.00,28.70,15.29,8.92,0.00,32.65,18.93,11.50,0.12,0.00,0.00,33.34,19.64,12.03,0.00,0.00,21.03,7.20,3.60,1.20,0.16,23.72,8.14,4.07,1.36,0.07,0.01,26.20,9.00,4.50,1.50,0.01,0.01,26.62,9.15,4.58,1.53,0.01,23.47,17.62,5.84,2.65,0.70,0.02,26.06,19.56,6.48,2.94,0.77,0.03,28.39,21.31,7.06,3.21,0.84,0.03,28.78,21.61,7.16,3.25,0.85,0.03,29.06,17.08,8.00,2.12,0.85,0.08,32.14,18.89,8.85,2.35,0.95,0.08,34.90,20.51,9.60,2.55,1.03,0.09,35.36,20.78,9.73,2.58,1.04,0.09,31.23,21.91,16.72,4.58,1.85,0.16,34.50,24.21,18.48,5.07,2.04,0.18,37.43,26.26,20.04,5.49,2.21,0.20,37.91,26.60,20.30,5.57,2.24,0.20,33.21,36.66,39.73,40.24
88.93,46.03,26.54,8.73,0.00,100.00,55.56,33.07,0.00,109.55,64.97,39.96,0.18,0.04,0.00,111.07,66.58,41.18,0.01,0.00,74.49,25.58,12.79,4.27,0.21,81.67,28.09,14.05,4.69,0.08,0.02,87.56,30.16,15.09,5.04,0.09,0.10,88.46,30.48,15.25,5.09,0.25,82.12,61.65,20.43,9.28,2.43,0.09,88.91,66.75,22.12,10.04,2.64,0.09,94.39,70.86,23.48,10.66,2.80,0.10,95.23,71.49,23.69,10.76,2.82,0.10,101.34,59.57,27.90,7.41,2.98,0.26,109.38,64.29,30.11,8.00,3.22,0.29,115.83,68.08,31.88,8.47,3.41,0.30,116.82,68.66,32.15,8.54,3.43,0.31,108.80,76.36,58.27,15.98,6.43,0.57,117.34,82.34,62.84,17.23,6.93,0.62,124.18,87.14,66.49,18.23,7.34,0.65,125.22,87.87,67.05,18.38,7.40,0.66,115.62,124.60,131.77,132.86
85.84,42.93,24.40,8.26,0.00,98.09,52.80,30.97,0.00,110.92,64.90,39.63,8.39,0.00,0.01,113.39,67.46,41.55,0.00,0.00,72.72,24.92,12.47,4.17,0.07,80.87,27.77,13.89,4.64,1.54,0.02,88.89,30.58,15.30,5.11,1.06,0.03,90.37,31.10,15.56,5.20,0.09,80.81,60.66,20.10,9.13,2.40,0.09,88.59,66.51,22.04,10.01,2.63,0.09,96.11,72.15,23.91,10.86,2.85,0.10,97.48,73.18,24.25,11.01,2.89,0.10,99.93,58.74,27.51,7.31,2.94,0.26,109.18,64.17,30.05,7.98,3.21,0.29,118.05,69.38,32.49,8.63,3.47,0.31,119.67,70.34,32.94,8.75,3.52,0.31,107.34,75.33,57.49,15.76,6.35,0.56,117.17,82.23,62.75,17.21,6.93,0.61,126.58,88.83,67.78,18.59,7.48,0.66,128.30,90.03,68.70,18.84,7.58,0.67,114.13,124.47,134.35,136.15
33.39,16.78,8.31,0.53,0.00,37.04,19.70,11.15,0.00,41.34,23.61,13.85,0.08,0.00,0.00,42.30,24.56,14.57,0.00,0.00,28.24,9.68,4.84,1.62,0.01,30.67,10.53,5.27,1.76,0.01,0.01,33.40,11.49,5.75,1.92,0.03,0.01,33.99,11.69,5.85,1.95,0.01,31.35,23.53,7.80,3.54,0.93,0.03,33.68,25.28,8.38,3.80,1.00,0.04,36.24,27.20,9.01,4.09,1.07,0.04,36.79,27.61,9.15,4.15,1.09,0.04,38.75,22.78,10.66,2.83,1.14,0.10,41.52,24.40,11.43,3.03,1.22,0.11,44.55,26.18,12.26,3.26,1.31,0.12,45.20,26.56,12.43,3.30,1.33,0.12,41.63,29.21,22.29,6.11,2.46,0.22,44.57,31.27,23.86,6.54,2.63,0.23,47.78,33.53,25.58,7.01,2.82,0.25,48.47,34.01,25.95,7.11,2.86,0.25,44.26,47.35,50.73,51.45
42.69,21.23,12.04,1.02,0.00,47.68,25.16,14.62,0.00,53.32,30.20,18.14,0.00,0.00,0.00,54.51,31.36,18.98,0.00,0.00,36.11,12.35,6.18,2.06,0.69,39.45,13.52,6.76,2.26,0.04,0.01,43.02,14.76,7.39,2.47,0.32,0.05,43.76,15.02,7.51,2.51,0.84,40.26,30.22,10.01,4.55,1.19,0.04,43.47,32.63,10.81,4.91,1.29,0.05,46.85,35.17,11.65,5.29,1.39,0.05,47.54,35.69,11.82,5.37,1.41,0.05,49.84,29.29,13.72,3.64,1.47,0.13,53.67,31.54,14.77,3.92,1.58,0.14,57.67,33.90,15.87,4.22,1.70,0.15,58.48,34.37,16.09,4.27,1.72,0.15,53.56,37.58,28.68,7.86,3.16,0.28,57.62,40.43,30.85,8.46,3.41,0.30,61.88,43.42,33.13,9.08,3.66,0.32,62.73,44.02,33.59,9.21,3.71,0.33,56.96,61.24,65.71,66.61
26.93,13.34,7.55,2.43,0.00,31.33,16.85,9.87,0.00,35.58,20.85,12.73,4.78,0.00,0.00,36.31,21.61,13.31,0.00,0.00,22.81,7.80,3.90,1.30,0.17,25.74,8.82,4.41,1.47,0.19,0.01,28.37,9.74,4.87,1.63,0.01,0.01,28.81,9.89,4.95,1.65,0.03,25.47,19.12,6.33,2.88,0.75,0.03,28.28,21.22,7.03,3.19,0.84,0.03,30.75,23.08,7.65,3.47,0.91,0.03,31.16,23.39,7.75,3.52,0.92,0.03,31.53,18.53,8.68,2.31,0.93,0.08,34.88,20.50,9.60,2.55,1.03,0.09,37.81,22.22,10.40,2.76,1.11,0.10,38.29,22.50,10.54,2.80,1.13,0.10,33.89,23.78,18.15,4.97,2.00,0.18,37.44,26.27,20.05,5.50,2.21,0.20,40.55,28.45,21.71,5.95,2.40,0.21,41.06,28.81,21.98,6.03,2.43,0.22,36.04,39.79,43.05,43.59
48.50,25.39,14.70,0.00,0.01,51.84,28.24,16.65,0.01,55.99,32.13,19.42,7.25,0.00,0.00,57.00,33.13,20.15,0.00,0.00,40.22,13.77,6.89,2.30,0.04,42.37,14.52,7.27,2.43,0.04,0.01,44.96,15.43,7.72,2.58,0.78,0.01,45.57,15.64,7.82,2.61,0.01,44.40,33.33,11.04,5.01,1.32,0.05,46.45,34.87,11.55,5.25,1.38,0.05,48.88,36.69,12.16,5.52,1.45,0.05,49.45,37.12,12.30,5.58,1.47,0.05,54.84,32.23,15.09,4.01,1.61,0.14,57.27,33.66,15.76,4.19,1.68,0.15,60.15,35.35,16.55,4.40,1.77,0.16,60.82,35.74,16.73,4.44,1.79,0.16,58.89,41.32,31.53,8.64,3.48,0.31,61.47,43.13,32.91,9.02,3.63,0.32,64.53,45.28,34.55,9.47,3.81,0.34,65.24,45.78,34.93,9.58,3.85,0.34,62.59,65.31,68.52,69.27
78.33,39.98,22.90,6.87,0.01,88.21,48.24,28.49,0.01,97.96,57.60,35.26,3.90,0.04,0.00,99.73,59.47,36.66,0.00,0.00,65.70,22.51,11.26,3.76,0.37,72.16,24.76,12.39,4.14,0.02,0.02,78.18,26.87,13.44,4.49,0.22,0.09,79.24,27.24,13.63,4.55,0.23,72.80,54.65,18.11,8.23,2.16,0.08,78.95,59.27,19.64,8.92,2.34,0.08,84.59,63.50,21.04,9.55,2.51,0.09,85.57,64.24,21.29,9.67,2.54,0.09,89.98,52.89,24.77,6.58,2.65,0.24,97.28,57.18,26.78,7.11,2.86,0.25,103.94,61.09,28.61,7.60,3.06,0.27,105.10,61.77,28.93,7.68,3.09,0.27,96.65,67.83,51.76,14.19,5.71,0.51,104.41,73.27,55.91,15.33,6.17,0.55,111.46,78.22,59.69,16.37,6.59,0.58,112.69,79.08,60.35,16.55,6.66,0.59,102.74,110.91,118.32,119.61
18.05,8.75,4.91,0.00,0.00,20.33,10.44,5.84,0.00,23.13,12.83,7.58,0.00,0.00,0.00,23.77,13.43,8.06,0.00,0.00,15.41,5.26,2.63,0.88,0.00,16.96,5.80,2.90,0.97,0.02,0.00,18.76,6.43,3.22,1.07,0.01,0.01,19.16,6.57,3.29,1.10,0.01,17.30,12.98,4.30,1.95,0.51,0.02,18.80,14.11,4.68,2.12,0.56,0.02,20.52,15.40,5.10,2.32,0.61,0.02,20.90,15.69,5.20,2.36,0.62,0.02,21.45,12.60,5.90,1.57,0.63,0.06,23.25,13.66,6.40,1.70,0.68,0.06,25.29,14.86,6.96,1.85,0.74,0.07,25.73,15.12,7.08,1.88,0.76,0.07,23.06,16.18,12.34,3.38,1.36,0.12,24.97,17.52,13.37,3.67,1.48,0.13,27.14,19.04,14.53,3.98,1.60,0.14,27.61,19.37,14.78,4.05,1.63,0.14,24.53,26.55,28.83,29.33
37.74,19.17,10.96,0.03,0.00,42.86,23.42,13.83,0.00,47.79,28.17,17.27,0.28,0.00,0.00,48.66,29.08,17.96,0.00,0.00,31.78,10.90,5.45,1.82,0.53,35.15,12.08,6.04,2.02,0.67,0.01,38.20,13.14,6.58,2.20,0.22,0.01,38.72,13.33,6.67,2.23,0.49,35.21,26.43,8.76,3.98,1.04,0.04,38.41,28.84,9.55,4.34,1.14,0.04,41.26,30.98,10.26,4.66,1.22,0.04,41.75,31.34,10.38,4.71,1.24,0.04,43.51,25.57,11.97,3.18,1.28,0.11,47.31,27.80,13.02,3.46,1.39,0.12,50.67,29.78,13.94,3.70,1.49,0.13,51.24,30.11,14.10,3.74,1.51,0.13,46.73,32.79,25.02,6.86,2.76,0.25,50.76,35.62,27.18,7.45,3.00,0.27,54.33,38.12,29.09,7.98,3.21,0.29,54.93,38.54,29.41,8.06,3.25,0.29,49.67,53.92,57.66,58.29
51.35,26.01,14.86,5.14,0.00,56.01,29.77,17.36,0.00,61.71,34.89,20.95,0.18,0.00,0.01,63.04,36.18,21.89,0.00,0.00,43.35,14.88,7.44,2.49,0.04,46.46,15.96,7.99,2.67,0.01,0.01,50.09,17.24,8.62,2.88,0.96,0.01,50.92,17.53,8.77,2.93,0.88,48.00,36.04,11.94,5.42,1.42,0.05,50.97,38.26,12.68,5.76,1.51,0.05,54.39,40.83,13.53,6.14,1.61,0.06,55.15,41.40,13.72,6.23,1.63,0.06,59.30,34.85,16.32,4.33,1.74,0.15,62.82,36.92,17.29,4.59,1.85,0.16,66.86,39.30,18.40,4.89,1.97,0.17,67.77,39.83,18.65,4.95,1.99,0.18,63.69,44.69,34.10,9.35,3.76,0.33,67.43,47.32,36.10,9.90,3.98,0.35,71.71,50.32,38.40,10.53,4.24,0.38,72.67,50.99,38.91,10.67,4.29,0.38,67.70,71.63,76.13,77.14
41.85,20.83,11.81,0.04,0.00,46.14,24.17,14.01,0.00,51.49,28.88,17.27,0.16,0.00,0.00,52.76,30.10,18.15,0.00,0.00,35.52,12.17,6.09,2.03,0.68,38.41,13.18,6.59,2.20,0.22,0.01,41.85,14.38,7.20,2.40,0.01,0.01,42.63,14.66,7.33,2.45,0.09,39.52,29.66,9.83,4.46,1.17,0.04,42.29,31.75,10.52,4.78,1.25,0.04,45.53,34.18,11.33,5.14,1.35,0.05,46.27,34.73,11.51,5.23,1.37,0.05,48.88,28.73,13.45,3.57,1.44,0.13,52.18,30.67,14.36,3.81,1.53,0.14,56.02,32.92,15.42,4.09,1.65,0.15,56.89,33.43,15.66,4.16,1.67,0.15,52.51,36.85,28.12,7.71,3.10,0.28,56.02,39.31,30.00,8.22,3.31,0.29,60.09,42.17,32.18,8.82,3.55,0.32,61.01,42.81,32.67,8.96,3.61,0.32,55.83,59.52,63.81,64.78
38.82,19.62,11.19,0.04,0.00,44.34,24.17,14.25,0.00,49.56,29.18,17.87,0.00,0.00,0.00,50.46,30.13,18.58,0.00,0.00,32.64,11.17,5.59,1.87,0.01,36.25,12.43,6.22,2.08,0.10,0.04,39.47,13.55,6.78,2.26,0.11,0.05,40.01,13.74,6.87,2.30,0.04,36.27,27.23,9.02,4.10,1.08,0.04,39.73,29.82,9.88,4.49,1.18,0.04,42.74,32.09,10.63,4.83,1.27,0.05,43.24,32.46,10.76,4.88,1.28,0.05,44.87,26.37,12.35,3.28,1.32,0.12,48.97,28.78,13.48,3.58,1.44,0.13,52.54,30.88,14.46,3.84,1.54,0.14,53.13,31.23,14.62,3.88,1.56,0.14,48.20,33.82,25.81,7.08,2.85,0.25,52.57,36.89,28.15,7.72,3.11,0.28,56.35,39.54,30.17,8.27,3.33,0.30,56.98,39.98,30.50,8.36,3.37,0.30,51.25,55.85,59.82,60.48
104.89,55.48,32.29,9.83,0.00,114.36,63.85,38.09,0.03,124.12,73.50,45.16,0.03,0.35,0.00,126.05,75.54,46.71,0.04,0.02,87.08,29.91,14.96,5.00,0.09,93.15,32.03,16.02,5.35,1.78,0.03,99.15,34.13,17.07,5.70,0.28,0.95,100.30,34.54,17.28,5.77,1.92,95.67,71.82,23.80,10.81,2.84,0.10,101.39,76.11,25.22,11.46,3.01,0.11,106.97,80.30,26.61,12.08,3.17,0.11,108.04,81.10,26.88,12.20,3.20,0.11,117.97,69.34,32.48,8.63,3.47,0.31,124.74,73.32,34.34,9.12,3.67,0.33,131.31,77.18,36.15,9.60,3.86,0.34,132.56,77.92,36.49,9.69,3.90,0.35,126.62,88.87,67.82,18.60,7.49,0.66,133.81,93.91,71.66,19.65,7.91,0.70,140.78,98.80,75.39,20.67,8.32,0.74,142.11,99.73,76.10,20.87,8.40,0.75,134.53,142.08,149.40,150.79
102.72,52.19,29.85,10.52,0.00,113.61,61.10,35.82,0.00,126.25,72.83,44.15,0.18,0.01,0.02,129.02,75.63,46.23,0.00,0.01,86.48,29.65,14.83,4.96,1.65,93.68,32.17,16.09,5.38,0.03,0.11,101.62,34.95,17.48,5.84,0.76,0.03,103.31,35.54,17.78,5.94,0.10,95.80,71.91,23.83,10.82,2.84,0.10,102.66,77.07,25.54,11.60,3.04,0.11,110.11,82.66,27.39,12.44,3.26,0.12,111.68,83.84,27.78,12.61,3.31,0.12,118.37,69.58,32.58,8.66,3.48,0.31,126.52,74.37,34.82,9.25,3.72,0.33,135.32,79.54,37.24,9.89,3.98,0.35,137.17,80.62,37.75,10.03,4.03,0.36,127.13,89.22,68.09,18.67,7.51,0.67,135.79,95.29,72.72,19.94,8.03,0.71,145.13,101.84,77.71,21.31,8.58,0.76,147.09,103.21,78.76,21.60,8.69,0.77,135.15,144.25,154.06,156.11
49.42,24.79,14.10,0.04,0.00,54.93,29.19,17.02,0.00,61.22,34.89,20.77,0.04,0.00,0.00,62.58,36.23,21.07,0.01,0.00,41.72,14.28,7.14,2.39,0.04,45.38,15.56,7.78,2.60,0.01,0.01,49.35,16.95,8.48,2.83,0.05,0.01,50.18,17.23,8.62,2.88,0.01,46.40,34.83,11.54,5.24,1.37,0.05,49.91,37.47,12.41,5.64,1.48,0.05,53.66,40.28,13.34,6.06,1.59,0.06,54.43,40.86,13.54,6.15,1.61,0.06,57.40,33.74,15.80,4.20,1.69,0.15,61.58,36.19,16.94,4.50,1.81,0.16,66.02,38.80,18.16,4.82,1.94,0.17,66.93,39.33,18.41,4.89,1.97,0.17,61.67,43.27,33.02,9.05,3.64,0.32,66.11,46.39,35.39,9.70,3.91,0.35,70.82,49.69,37.91,10.39,4.18,0.37,71.79,50.37,38.43,10.54,4.24,0.38,65.57,70.25,75.20,76.21
70.32,35.63,20.35,0.15,0.00,77.81,41.72,24.42,0.00,86.28,49.51,29.93,2.66,0.01,0.00,88.09,51.32,31.27,0.02,0.01,59.20,20.29,10.15,3.39,0.44,64.15,22.02,11.01,3.68,0.06,0.02,69.48,23.88,11.94,3.99,0.02,0.02,70.58,24.26,12.14,4.05,1.30,65.66,49.29,16.34,7.42,1.95,0.07,70.39,52.84,17.51,7.95,2.09,0.07,75.40,56.60,18.76,8.52,2.24,0.08,76.43,57.37,19.01,8.63,2.27,0.08,81.17,47.71,22.35,5.94,2.39,0.21,86.79,51.01,23.89,6.35,2.55,0.23,92.71,54.49,25.52,6.78,2.73,0.24,93.92,55.21,25.85,6.87,2.76,0.25,87.19,61.19,46.70,12.80,5.15,0.46,93.16,65.38,49.89,13.68,5.51,0.49,99.44,69.78,53.25,14.60,5.88,0.52,100.73,70.69,53.94,14.79,5.95,0.53,92.69,98.97,105.58,106.93
48.20,24.69,14.17,5.08,0.00,53.53,29.14,17.18,0.00,59.45,34.77,21.23,0.01,0.00,0.00,60.68,36.05,22.19,0.00,0.00,40.49,13.89,6.95,2.32,0.77,43.98,15.11,7.56,2.53,0.84,0.01,47.67,16.40,8.21,2.74,0.14,0.01,48.41,16.66,8.34,2.78,0.05,44.76,33.60,11.13,5.06,1.33,0.05,48.08,36.09,11.96,5.43,1.43,0.05,51.52,38.68,12.82,5.82,1.53,0.05,52.22,39.20,12.99,5.90,1.55,0.06,55.28,32.49,15.21,4.04,1.63,0.14,59.22,34.80,16.30,4.33,1.74,0.15,63.28,37.19,17.41,4.63,1.86,0.17,64.09,37.67,17.64,4.68,1.88,0.17,59.36,41.65,31.79,8.72,3.51,0.31,63.54,44.59,34.02,9.33,3.75,0.33,67.85,47.61,36.33,9.96,4.01,0.36,68.72,48.22,36.79,10.09,4.06,0.36,63.09,67.49,72.02,72.92
89.12,44.53,25.29,0.13,0.00,98.36,51.81,30.09,0.00,109.96,62.15,37.29,9.20,0.01,0.05,112.72,64.83,39.24,0.03,0.01,75.42,25.84,12.92,4.32,1.44,81.62,28.00,14.01,4.68,1.35,0.34,89.01,30.58,15.30,5.11,0.03,0.03,90.71,31.18,15.60,5.21,1.08,83.90,62.98,20.87,9.48,2.49,0.09,89.84,67.44,22.35,10.15,2.66,0.10,96.82,72.68,24.08,10.94,2.87,0.10,98.41,73.87,24.48,11.12,2.92,0.10,103.78,61.00,28.57,7.59,3.05,0.27,110.85,65.16,30.52,8.11,3.26,0.29,119.12,70.01,32.79,8.71,3.50,0.31,120.99,71.12,33.30,8.85,3.56,0.32,111.50,78.25,59.72,16.38,6.59,0.59,119.01,83.52,63.74,17.48,7.04,0.62,127.78,89.67,68.43,18.76,7.55,0.67,129.77,91.07,69.50,19.06,7.67,0.68,118.56,126.47,135.69,137.77
34.50,17.41,9.36,0.03,0.00,39.39,21.44,12.02,0.00,44.23,26.08,15.91,6.05,0.00,0.00,45.11,27.01,16.40,0.00,0.00,29.02,9.93,4.97,1.66,0.01,32.23,11.05,5.53,1.85,0.01,0.01,35.21,12.09,6.05,2.02,0.01,0.01,35.73,12.27,6.14,2.05,0.01,32.25,24.21,8.02,3.64,0.96,0.03,35.32,26.52,8.78,3.99,1.05,0.04,38.12,28.62,9.48,4.30,1.13,0.04,38.60,28.98,9.60,4.36,1.14,0.04,39.90,23.45,10.98,2.92,1.17,0.10,43.55,25.59,11.98,3.18,1.28,0.11,46.86,27.54,12.89,3.42,1.38,0.12,47.43,27.87,13.05,3.47,1.39,0.12,42.86,30.08,22.95,6.29,2.53,0.22,46.74,32.80,25.03,6.86,2.76,0.25,50.25,35.26,26.90,7.38,2.97,0.26,50.86,35.68,27.23,7.46,3.00,0.27,45.58,49.66,53.35,53.98
81.74,41.41,23.65,6.98,0.00,88.61,46.93,27.32,0.00,97.33,54.70,32.73,12.18,0.04,0.00,99.46,56.74,34.20,0.00,0.00,68.86,23.61,11.81,3.95,0.02,73.43,25.20,12.61,4.21,0.07,0.09,79.00,27.15,13.58,4.54,0.08,0.02,80.32,27.61,13.81,4.61,0.60,76.35,57.31,18.99,8.63,2.26,0.08,80.72,60.59,20.08,9.12,2.39,0.09,85.97,64.53,21.38,9.71,2.55,0.09,87.20,65.46,21.69,9.85,2.58,0.09,94.36,55.47,25.98,6.90,2.78,0.25,99.56,58.52,27.40,7.28,2.93,0.26,105.77,62.17,29.11,7.73,3.11,0.28,107.23,63.02,29.51,7.84,3.15,0.28,101.35,71.13,54.28,14.88,5.99,0.53,106.87,75.00,57.23,15.69,6.32,0.56,113.47,79.62,60.76,16.66,6.71,0.60,115.01,80.71,61.59,16.89,6.80,0.60,107.75,113.56,120.49,122.11
39.11,19.99,11.09,0.03,0.00,42.85,23.07,12.30,0.00,47.26,27.15,15.67,6.17,0.00,0.00,48.24,28.14,16.02,0.01,0.00,32.80,11.24,5.62,1.88,0.09,35.26,12.10,6.05,2.02,0.67,0.04,38.03,13.07,6.54,2.18,0.04,0.01,38.63,13.28,6.64,2.22,0.29,36.33,27.27,9.04,4.10,1.08,0.04,38.67,29.03,9.62,4.37,1.15,0.04,41.27,30.98,10.26,4.66,1.22,0.04,41.83,31.40,10.40,4.72,1.24,0.04,44.89,26.38,12.35,3.28,1.32,0.12,47.68,28.02,13.12,3.48,1.40,0.12,50.75,29.83,13.96,3.71,1.49,0.13,51.41,30.21,14.14,3.76,1.51,0.13,48.21,33.83,25.82,7.08,2.85,0.25,51.17,35.91,27.40,7.51,3.02,0.27,54.43,38.19,29.14,7.99,3.22,0.29,55.13,38.68,29.52,8.09,3.26,0.29,51.25,54.37,57.79,58.53
61.55,31.66,16.76,5.26,0.00,68.09,37.15,20.78,0.00,74.94,43.67,26.60,10.04,0.00,0.00,76.30,45.06,27.64,0.00,0.00,51.55,17.68,8.84,2.95,0.05,55.82,19.17,9.59,3.20,0.81,0.02,60.08,20.66,10.33,3.45,0.02,0.07,60.90,20.95,10.48,3.50,0.06,56.99,42.78,14.17,6.44,1.69,0.06,61.05,45.83,15.18,6.89,1.81,0.06,65.04,48.82,16.17,7.34,1.93,0.07,65.79,49.39,16.36,7.43,1.95,0.07,70.39,41.37,19.37,5.14,2.07,0.18,75.20,44.20,20.69,5.50,2.21,0.20,79.91,46.97,21.99,5.84,2.35,0.21,80.81,47.49,22.23,5.90,2.38,0.21,75.59,53.04,40.47,11.10,4.47,0.40,80.70,56.63,43.21,11.85,4.77,0.42,85.70,60.13,45.88,12.58,5.06,0.45,86.65,60.79,46.39,12.72,5.12,0.45,80.35,85.72,90.97,91.96
